order_code,client_id,client_name,ThoiGianTao,ThoiGianLayThanhCong,ThoiGianXuatKienDauTien,ThoiGianGiaoThanhCong,TrangThaiHienTai,KhoLay_ID,KhoLay,KhoGiao_ID,KhoGiao,VungGiao,TinhGiao,weight,converted_weight,KL_TinhCuoc,length,width,height,SoKhoi_M3
GYW8WLKX,5035963,MDLZ,2026-05-05 18:37:12.784000+00:00,2026-05-09 21:00:00.411000+00:00,2026-05-09 21:04:39.624000+00:00,2026-05-11 15:20:47.102000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21317000,Bưu Cục Thị Trấn Tứ Kỳ-Tứ Kỳ-Hải Dương,Khu vực 3,Hải Dương,12320,200,12320,10,10,10,0
GYW8WLKH,5035963,MDLZ,2026-05-05 18:37:12.781000+00:00,2026-05-09 21:00:00.596000+00:00,2026-05-09 21:04:39.634000+00:00,2026-05-10 09:20:27.145000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20381000,Bưu Cục 132 Quang Trung-Uông Bí-Quảng Ninh,Khu vực 3,Quảng Ninh,5280,200,5280,10,10,10,0
GYW8WLKK,5035963,MDLZ,2026-05-05 18:37:12.776000+00:00,2026-05-08 20:33:50.623000+00:00,2026-05-08 21:04:10.827000+00:00,2026-05-11 14:26:08.660000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22671000,Bưu Cục Thôn Vũ Hạ-Xã Phụ Dực-Thái Bình,Khu vực 3,Thái Bình,3360,200,3360,10,10,10,0
GYW8WLKW,5035963,MDLZ,2026-05-05 18:37:12.776000+00:00,2026-05-08 20:33:50.969000+00:00,2026-05-08 21:04:10.588000+00:00,2026-05-09 18:09:29.519000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20623000,Bưu Cục Quỳnh Hội-Quỳnh Phụ-Thái Bình,Khu vực 3,Thái Bình,1440,200,1440,10,10,10,0
GYW8WLKT,5035963,MDLZ,2026-05-05 18:37:12.775000+00:00,2026-05-08 20:33:51.353000+00:00,2026-05-08 21:04:11.546000+00:00,2026-05-10 09:36:16.865000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21373000,Bưu Cục Thị trấn Hàng Trạm-Yên Thủy-Hòa Bình,Khu vực 3,Hòa Bình,6240,200,6240,10,10,10,0
GYW8WLK3,5035963,MDLZ,2026-05-05 18:37:12.773000+00:00,2026-05-08 20:33:50.955000+00:00,2026-05-08 21:04:10.108000+00:00,2026-05-10 11:37:35.979000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21151000,Kho Giao Hàng Nặng - Nho Quan - Ninh Bình,Khu vực 3,Ninh Bình,11200,200,11200,10,10,10,0
GYW8WLK4,5035963,MDLZ,2026-05-05 18:37:12.773000+00:00,2026-05-08 20:33:50.955000+00:00,2026-05-08 21:04:09.712000+00:00,2026-05-10 16:51:05.004000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1166,Bưu Cục 65 Nguyễn Văn Thoát-TP.Bắc Kạn,Khu vực 3,Bắc Kạn,13920,200,13920,10,10,10,0
GYW8WLKB,5035963,MDLZ,2026-05-05 18:37:12.768000+00:00,2026-05-08 20:33:50.957000+00:00,2026-05-08 21:04:10.746000+00:00,2026-05-10 13:02:42.569000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,10240,200,10240,10,10,10,0
GYW8WLKP,5035963,MDLZ,2026-05-05 18:37:12.768000+00:00,2026-05-08 20:33:50.627000+00:00,2026-05-08 21:04:10.026000+00:00,2026-05-11 15:15:43.150000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20703000,Bưu Cục 155 Điện Biên Phủ-Sa Pa-Lào Cai,Khu vực 3,Lào Cai,14560,200,14560,10,10,10,0
GYW8WLKN,5035963,MDLZ,2026-05-05 18:37:12.767000+00:00,2026-05-09 21:00:00.377000+00:00,2026-05-09 21:04:39.763000+00:00,2026-05-11 09:33:04.221000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20253000,Bưu Cục 228 Nguyễn Bình-Quảng Yên-Quảng Ninh,Khu vực 3,Quảng Ninh,4800,200,4800,10,10,10,0
GYW8WLK6,5035963,MDLZ,2026-05-05 18:37:12.766000+00:00,2026-05-08 20:33:50.627000+00:00,2026-05-08 21:04:11.632000+00:00,2026-05-11 16:16:33.877000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22560000,Bưu Cục 38 Lê Quý Đôn-Phường Duy Tiên-Hà Nam,Khu vực 3,Hà Nam,8000,200,8000,10,10,10,0
GYW8WLKD,5035963,MDLZ,2026-05-05 18:37:12.766000+00:00,2026-05-09 21:00:00.419000+00:00,2026-05-09 21:04:39.619000+00:00,2026-05-11 10:16:55.426000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21461000,Bưu Cục QL37B-Thị trấn Liễu Đề-Nghĩa Hưng-Nam Định,Khu vực 3,Nam Định,6240,200,6240,10,10,10,0
GYW8WLKV,5035963,MDLZ,2026-05-05 18:37:12.765000+00:00,2026-05-09 21:00:00.416000+00:00,2026-05-09 21:04:39.618000+00:00,2026-05-12 20:55:28.211000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20714002,Điểm xử lý hàng Nậm Pồ-Điện Biên,Khu vực 3,Điện Biên,12480,200,12480,10,10,10,0
GYW8WLK9,5035963,MDLZ,2026-05-05 18:37:12.764000+00:00,2026-05-09 21:00:00.491000+00:00,2026-05-09 21:04:39.615000+00:00,2026-05-11 12:19:55.827000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20939000,Bưu Cục Tổ 7-Bát Xát-Lào Cai,Khu vực 3,Lào Cai,2880,200,2880,10,10,10,0
GYW8WLKC,5035963,MDLZ,2026-05-05 18:37:12.762000+00:00,2026-05-08 20:33:50.968000+00:00,2026-05-08 21:04:09.716000+00:00,2026-05-10 18:51:47.340000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22505000,Bưu Cục 36 Đường Tô Hiệu-Xã Mường La-Sơn La,Khu vực 3,Sơn La,3680,200,3680,10,10,10,0
GYW8WLKU,5035963,MDLZ,2026-05-05 18:37:12.761000+00:00,2026-05-09 21:00:00.385000+00:00,2026-05-09 21:04:39.617000+00:00,2026-05-11 09:20:02.103000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22125004,Điểm Xử Lý Hàng TT Nà Phặc-Xã Nà Phặc-Bắc Kạn,Khu vực 3,Bắc Kạn,7680,200,7680,10,10,10,0
GYW8WLKG,5035963,MDLZ,2026-05-05 18:37:12.761000+00:00,2026-05-08 20:33:51.343000+00:00,2026-05-08 21:04:09.786000+00:00,2026-05-10 16:57:41.479000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Hà Nam,7040,200,7040,10,10,10,0
GYW8WLK7,5035963,MDLZ,2026-05-05 18:37:12.760000+00:00,2026-05-08 20:33:50.631000+00:00,2026-05-08 21:04:09.747000+00:00,2026-05-10 14:18:04.878000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,25920,200,25920,10,10,10,0
GYW8WLKQ,5035963,MDLZ,2026-05-05 18:37:12.759000+00:00,2026-05-08 20:33:50.957000+00:00,2026-05-08 21:04:09.702000+00:00,2026-05-10 11:03:13.674000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21706000,Bưu Cục Duyên Hải-Duyên Hải-Lào Cai,Khu vực 3,Lào Cai,8000,200,8000,10,10,10,0
GYW8WLKL,5035963,MDLZ,2026-05-05 18:37:12.759000+00:00,2026-05-08 20:33:50.630000+00:00,2026-05-08 21:04:10.107000+00:00,2026-05-10 09:08:50.829000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21152000,Kho Giao Hàng Nặng - Việt Yên - Bắc Giang,Khu vực 3,Bắc Giang,3360,200,3360,10,10,10,0
GYW8WL4R,5035963,MDLZ,2026-05-05 18:37:12.759000+00:00,2026-05-08 20:33:50.958000+00:00,2026-05-08 21:04:09.705000+00:00,2026-05-10 08:24:30.857000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21977000,Bưu Cục Thị Trấn Cao Thượng-Tân Yên-Bắc Giang,Khu vực 3,Bắc Giang,2880,200,2880,10,10,10,0
GYW8WL4M,5035963,MDLZ,2026-05-05 18:37:12.759000+00:00,2026-05-08 20:33:50.963000+00:00,2026-05-08 21:04:10.427000+00:00,2026-05-13 12:39:45.463000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20222000,Bưu Cục 136 CMT8-Sông Mã-Sơn La,Khu vực 3,Sơn La,3360,200,3360,10,10,10,0
GYW8WL4E,5035963,MDLZ,2026-05-05 18:37:12.759000+00:00,2026-05-08 20:33:50.983000+00:00,2026-05-08 21:04:09.675000+00:00,2026-05-10 17:28:55.619000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20754000,Bưu Cục 341 Nguyễn Tất Thành-Bảo Yên-Lào Cai,Khu vực 3,Lào Cai,10880,200,10880,10,10,10,0
GYW8WLKF,5035963,MDLZ,2026-05-05 18:37:12.759000+00:00,2026-05-08 20:33:50.623000+00:00,2026-05-08 21:04:10.305000+00:00,2026-05-10 14:58:43.719000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21151000,Kho Giao Hàng Nặng - Nho Quan - Ninh Bình,Khu vực 3,Ninh Bình,8000,200,8000,10,10,10,0
GYW8WL4Y,5035963,MDLZ,2026-05-05 18:37:12.756000+00:00,2026-05-08 20:33:50.955000+00:00,2026-05-08 21:04:10.146000+00:00,2026-05-10 11:53:32.490000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20222000,Bưu Cục 136 CMT8-Sông Mã-Sơn La,Khu vực 3,Sơn La,3360,200,3360,10,10,10,0
GYW8WL48,5035963,MDLZ,2026-05-05 18:37:12.753000+00:00,2026-05-09 21:00:01.191000+00:00,2026-05-09 21:04:39.648000+00:00,2026-05-11 10:50:38.895000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22731000,Bưu Cục 77 Hoàng Quốc Việt-Mộc Châu-Sơn La,Khu vực 3,Sơn La,5120,200,5120,10,10,10,0
GYW8WL4X,5035963,MDLZ,2026-05-05 18:37:12.751000+00:00,2026-05-09 21:00:00.530000+00:00,2026-05-09 21:04:39.615000+00:00,2026-05-11 15:23:59.044000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22660000,Bưu Cục 11 Trường Trinh-Xã Nậm Hàng-Lai Châu,Khu vực 3,Lai Châu,5280,200,5280,10,10,10,0
GYW8WL4A,5035963,MDLZ,2026-05-05 18:37:12.750000+00:00,2026-05-09 21:00:00.372000+00:00,2026-05-09 21:04:39.620000+00:00,2026-05-11 10:39:19.128000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,3360,200,3360,10,10,10,0
GYW8WL4H,5035963,MDLZ,2026-05-05 18:37:12.750000+00:00,2026-05-09 21:00:00.419000+00:00,2026-05-09 21:04:39.683000+00:00,2026-05-11 19:37:50.253000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22501000,Bưu Cục Đường Đông Trung-Xã Tu Vũ-Phú Thọ,Khu vực 3,Phú Thọ,12480,200,12480,10,10,10,0
GYW8WL4T,5035963,MDLZ,2026-05-05 18:37:12.244000+00:00,2026-05-08 20:33:50.310000+00:00,2026-05-08 21:04:10.555000+00:00,2026-05-10 12:19:31.220000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22423000,Kho Giao Hàng Nặng - Ân Thi - Hưng Yên,Khu vực 3,Hưng Yên,1920,200,1920,10,10,10,0
GYW8WL4W,5035963,MDLZ,2026-05-05 18:37:12.236000+00:00,2026-05-09 21:00:00.968000+00:00,2026-05-09 21:04:39.606000+00:00,2026-05-10 13:24:12.977000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,4640,200,4640,10,10,10,0
GYW8WL4K,5035963,MDLZ,2026-05-05 18:37:12.158000+00:00,2026-05-09 21:00:00.460000+00:00,2026-05-09 21:04:39.621000+00:00,2026-05-11 10:14:03.558000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21151000,Kho Giao Hàng Nặng - Nho Quan - Ninh Bình,Khu vực 3,Ninh Bình,23040,200,23040,10,10,10,0
GYW8WL44,5035963,MDLZ,2026-05-05 18:37:12.148000+00:00,2026-05-08 20:33:50.035000+00:00,2026-05-08 21:04:09.668000+00:00,2026-05-13 15:06:26.462000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,9920,200,9920,10,10,10,0
GYW8WL4B,5035963,MDLZ,2026-05-05 18:37:12.136000+00:00,2026-05-08 20:33:50.026000+00:00,2026-05-08 21:04:09.674000+00:00,2026-05-11 10:20:18.677000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21161000,Kho Giao Hàng Nặng - TP Yên Bái - Yên Bái,Khu vực 3,Yên Bái,5440,200,5440,10,10,10,0
GYW8WL43,5035963,MDLZ,2026-05-05 18:37:12.135000+00:00,2026-05-08 20:33:50.317000+00:00,2026-05-08 21:04:09.669000+00:00,2026-05-12 16:40:08.418000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,12160,200,12160,10,10,10,0
GYW8WL4D,5035963,MDLZ,2026-05-05 18:37:12.134000+00:00,2026-05-08 20:33:50.329000+00:00,2026-05-08 21:04:12.145000+00:00,2026-05-10 15:00:45.197000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22034000,Bưu Cục Khu 1-Thanh Minh-Phú Thọ,Khu vực 3,Phú Thọ,17920,200,17920,10,10,10,0
GYW8WL4N,5035963,MDLZ,2026-05-05 18:37:12.134000+00:00,2026-05-08 20:33:50.316000+00:00,2026-05-08 21:04:11.752000+00:00,2026-05-09 16:27:08.721000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21156000,Kho Giao Hàng Nặng - TP Hòa Bình - Hòa Bình,Khu vực 3,Hòa Bình,12960,200,12960,10,10,10,0
GYW8WL4P,5035963,MDLZ,2026-05-05 18:37:12.132000+00:00,2026-05-08 20:33:50.309000+00:00,2026-05-08 21:04:09.668000+00:00,2026-05-13 08:48:05.171000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,11200,200,11200,10,10,10,0
GYW8WL46,5035963,MDLZ,2026-05-05 18:37:12.131000+00:00,2026-05-09 20:59:55.077000+00:00,2026-05-09 21:04:39.600000+00:00,2026-05-12 16:43:20.561000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21086000,Kho Giao Hàng Nặng - Đông Thọ - Thanh Hoá,Khu vực 3,Thanh Hóa,5280,200,5280,10,10,10,0
GYW8WL49,5035963,MDLZ,2026-05-05 18:37:12.130000+00:00,2026-05-08 20:33:50.628000+00:00,2026-05-08 21:04:10.266000+00:00,2026-05-10 16:28:57.240000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21430000,Bưu Cục Thị Trấn Kép-Lạng Giang-Bắc Giang,Khu vực 3,Bắc Giang,3360,200,3360,10,10,10,0
GYW8WL4V,5035963,MDLZ,2026-05-05 18:37:12.128000+00:00,2026-05-08 20:33:50.022000+00:00,2026-05-08 21:04:09.673000+00:00,2026-05-10 11:47:46.567000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21157000,Kho Giao Hàng Nặng - TP Lạng Sơn - Lạng Sơn,Khu vực 3,Lạng Sơn,13760,200,13760,10,10,10,0
GYW8WL4C,5035963,MDLZ,2026-05-05 18:37:12.128000+00:00,2026-05-09 20:59:55.205000+00:00,2026-05-09 21:04:39.599000+00:00,2026-05-14 22:05:00.742000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21682000,Kho Giao Hàng Nặng - Thạch Linh - Hà Tĩnh,Khu vực 3,Hà Tĩnh,6720,200,6720,10,10,10,0
GYW8WL4L,5035963,MDLZ,2026-05-05 18:37:12.128000+00:00,2026-05-08 20:33:50.631000+00:00,2026-05-08 21:04:10.346000+00:00,2026-05-10 10:19:00.302000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21085000,Kho Giao Hàng Nặng - TP Thái Nguyên - Thái Nguyên,Khu vực 3,Thái Nguyên,21120,200,21120,10,10,10,0
GYW8WL4U,5035963,MDLZ,2026-05-05 18:37:12.127000+00:00,2026-05-08 20:33:50.037000+00:00,2026-05-08 21:04:12.150000+00:00,2026-05-09 16:35:18.590000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21160000,Kho Giao Hàng Nặng - Việt Trì - Phú Thọ,Khu vực 3,Phú Thọ,9920,200,9920,10,10,10,0
GYW8WL47,5035963,MDLZ,2026-05-05 18:37:12.127000+00:00,2026-05-08 20:33:50.330000+00:00,2026-05-08 21:04:10.068000+00:00,2026-05-10 14:27:41.946000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21154000,Kho Giao Hàng Nặng - Mỹ Lộc - Nam Định,Khu vực 3,Hà Nam,16480,200,16480,10,10,10,0
GYW8WL4F,5035963,MDLZ,2026-05-05 18:37:12.127000+00:00,2026-05-08 20:33:50.621000+00:00,2026-05-08 21:04:11.747000+00:00,2026-05-10 09:27:44.625000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22851000,Bưu Cục Khu Đoàn Kết Đường 19/5-Xã Đoan Hùng-Phú Thọ,Khu vực 3,Phú Thọ,1440,200,1440,10,10,10,0
GYW8WL3M,5035963,MDLZ,2026-05-05 18:37:12.126000+00:00,2026-05-09 21:00:00.467000+00:00,2026-05-09 21:04:39.603000+00:00,2026-05-11 16:48:34.234000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20915000,Bưu Cục Km 24 Bảo Ái-Yên Bình-Yên Bái,Khu vực 3,Yên Bái,22560,200,22560,10,10,10,0
GYW8WL4G,5035963,MDLZ,2026-05-05 18:37:12.126000+00:00,2026-05-08 20:33:50.036000+00:00,2026-05-08 21:04:10.987000+00:00,2026-05-11 17:23:31.469000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21155000,Kho Giao Hàng Nặng - Đông Hưng - Thái Bình,Khu vực 3,Thái Bình,42880,400,42880,10,10,20,0
GYW8WL3R,5035963,MDLZ,2026-05-05 18:37:12.125000+00:00,2026-05-08 20:33:50.349000+00:00,2026-05-08 21:04:09.669000+00:00,2026-05-11 19:33:12.125000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21095000,Kho Giao Hàng Nặng - Vinh - Nghệ An,Khu vực 3,Nghệ An,20960,200,20960,10,10,10,0
GYW8WL3A,5035963,MDLZ,2026-05-05 18:37:12.124000+00:00,2026-05-08 20:33:50.035000+00:00,2026-05-08 21:04:10.268000+00:00,2026-05-13 23:22:49.150000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22773000,Bưu Cục 108 Tôn Đức Thắng-Chu Văn An-Hải Dương,Khu vực 3,Hải Dương,18240,200,18240,10,10,10,0
GYW8WL38,5035963,MDLZ,2026-05-05 18:37:12.124000+00:00,2026-05-08 20:33:50.037000+00:00,2026-05-08 21:04:10.510000+00:00,2026-05-10 20:11:37.618000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21321001,Kho Giao Hàng Nặng - TP Sơn La - Sơn La,Khu vực 3,Sơn La,20160,200,20160,10,10,10,0
GYW8WL3Y,5035963,MDLZ,2026-05-05 18:37:12.124000+00:00,2026-05-08 20:33:50.351000+00:00,2026-05-08 21:04:09.678000+00:00,2026-05-10 21:44:25.955000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21153000,Kho Giao Hàng Nặng - TP Hạ Long - Quảng Ninh,Khu vực 3,Quảng Ninh,24640,200,24640,10,10,10,0
GYW8WL3X,5035963,MDLZ,2026-05-05 18:37:12.123000+00:00,2026-05-09 21:00:00.647000+00:00,2026-05-09 21:04:39.604000+00:00,2026-05-10 17:11:35.470000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21560000,Bưu Cục Hồng Hà-Mậu A-Văn Yên-Yên Bái,Khu vực 3,Yên Bái,2880,200,2880,10,10,10,0
GYW8WL4Q,5035963,MDLZ,2026-05-05 18:37:12.123000+00:00,2026-05-08 20:33:50.642000+00:00,2026-05-08 21:04:10.707000+00:00,2026-05-11 15:51:44.417000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21380000,Bưu Cục Xã Thống Nhất-Hưng Hà-Thái Bình,Khu vực 3,Thái Bình,1440,200,1440,10,10,10,0
GYW8WL3T,5035963,MDLZ,2026-05-05 18:37:12.122000+00:00,2026-05-08 20:33:50.020000+00:00,2026-05-08 21:04:09.673000+00:00,2026-05-11 19:54:22.637000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21283000,Kho Giao Hàng Nặng - Đồng Hới - Quảng Bình,Khu vực 2,Quảng Bình,9760,200,9760,10,10,10,0
GYW8WL3H,5035963,MDLZ,2026-05-05 18:37:12.121000+00:00,2026-05-08 20:33:50.054000+00:00,2026-05-08 21:04:09.718000+00:00,2026-05-10 10:29:54.487000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21151000,Kho Giao Hàng Nặng - Nho Quan - Ninh Bình,Khu vực 3,Ninh Bình,10720,200,10720,10,10,10,0
GYW8WL3K,5035963,MDLZ,2026-05-05 18:37:12.121000+00:00,2026-05-08 20:33:50.313000+00:00,2026-05-08 21:04:09.693000+00:00,2026-05-10 17:04:27.704000+00:00,delivered,1297,Key Account Warehouse Ha Noi,1119,Bưu Cục 29 Ngô Gia Tự-Móng Cái-Quảng Ninh 01,Khu vực 3,Quảng Ninh,37600,200,37600,10,10,10,0
GYW8WL3W,5035963,MDLZ,2026-05-05 18:37:12.121000+00:00,2026-05-08 20:33:50.022000+00:00,2026-05-08 21:04:12.307000+00:00,2026-05-10 15:33:09.205000+00:00,delivered,1297,Key Account Warehouse Ha Noi,20381000,Bưu Cục 132 Quang Trung-Uông Bí-Quảng Ninh,Khu vực 3,Quảng Ninh,24480,200,24480,10,10,10,0
GYW8WL34,5035963,MDLZ,2026-05-05 18:37:12.113000+00:00,2026-05-08 20:33:50.319000+00:00,2026-05-08 21:04:09.987000+00:00,2026-05-10 16:02:30.134000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22680000,Bưu Cục 131 Lê Duẩn-Tân Phong-Lai Châu,Khu vực 3,Lai Châu,21760,200,21760,10,10,10,0
GYW8WQ77,4639882,ANTA,2026-05-05 18:33:42.394000+00:00,2026-05-05 22:19:46.990000+00:00,2026-05-05 22:54:09.834000+00:00,2026-05-11 20:52:44.843000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21089000,Kho Giao Hàng Nặng - Liên Chiểu - Đà Nẵng,Đà Nẵng,Đà Nẵng,200000,4000,200000,10,10,200,0
GYW8KRBL,4639882,ANTA,2026-05-05 18:27:53.009000+00:00,2026-05-05 22:48:43.472000+00:00,2026-05-05 22:54:09.840000+00:00,2026-05-11 20:52:44.826000+00:00,delivered,1297,Key Account Warehouse Ha Noi,21089000,Kho Giao Hàng Nặng - Liên Chiểu - Đà Nẵng,Đà Nẵng,Đà Nẵng,70045,1600,70045,10,10,80,0
GYW8BRUM,4010651,AUX,2026-05-05 16:50:27.234000+00:00,2026-05-05 17:45:23.320000+00:00,2026-05-05 17:58:04.031000+00:00,2026-05-07 11:41:40.513000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22584000,Kho Giao Hàng Nặng - Đức Long -  Hà Nội,Hà Nội,Hà Nội,32000,50065,50065,83,60,61,"0,3"
GYW8BRUR,4010651,AUX,2026-05-05 16:50:27.221000+00:00,2026-05-05 17:45:23.322000+00:00,2026-05-05 17:58:04.034000+00:00,2026-05-08 22:26:03.417000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,32000,50065,50065,83,60,61,"0,3"
GYW8B3YC,4016133,Nuti,2026-05-05 16:43:53.746000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,1700,10576,10576,35,27,38,0
GYW8BFU9,4647044,KEC,2026-05-05 16:35:15.136000+00:00,2026-05-12 02:17:50.217000+00:00,2026-05-12 16:08:46.614000+00:00,2026-05-15 18:08:16.819000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22296000,Kho Giao Hàng Nặng - Tiên Du - Bắc Ninh,Khu vực 3,Bắc Ninh,70300,27084,70300,74,61,30,"0,1"
GYW8BQXF,4016133,Nuti,2026-05-05 16:33:53.849000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,22075000,Kho Giao Hàng Nặng - Thanh Trì - Hà Nội,Hà Nội,Hà Nội,3400,21152,21152,35,27,76,"0,1"
GYW8PQTC,4639882,ANTA,2026-05-05 16:15:22.195000+00:00,2026-05-05 22:19:46.974000+00:00,2026-05-05 23:29:05.635000+00:00,2026-05-07 09:57:26.485000+00:00,delivered,1297,Key Account Warehouse Ha Noi,22123000,Kho Giao Hàng Nặng - Thanh Oai - Hà Nội,Hà Nội,Hà Nội,60000,600,60000,10,10,30,0
GYW8DTRD,4639882,ANTA,2026-05-05 16:10:22.375000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYW8DTYN,4639882,ANTA,2026-05-05 16:10:21.249000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYW8DTYV,4639882,ANTA,2026-05-05 16:10:21.243000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYW8DTYC,4639882,ANTA,2026-05-05 16:10:21.120000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYW8DT8R,4639882,ANTA,2026-05-05 16:10:20.450000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYW8DT87,4639882,ANTA,2026-05-05 16:10:19.877000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
GYW8DTAY,4639882,ANTA,2026-05-05 16:10:19.664000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21452000,Kho Giao Hàng Nặng - Bắc Từ Liêm - Hà Nội,Hà Nội,Hà Nội,2000,200,2000,10,10,10,0
GYW8DTA3,4639882,ANTA,2026-05-05 16:10:19.038000+00:00,,,,ready_to_pick,1297,Key Account Warehouse Ha Noi,21463000,Kho Giao Hàng Nặng - Thủ Đức - HCM,Hồ Chí Minh,Hồ Chí Minh,2000,200,2000,10,10,10,0
